player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,one_percenters,total_score,total_fantasy_points,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_one_percenters,avg_score,avg_fantasy_points
43261,2018,geelong cats,False,3,17.0,9.0,21.0,38.0,3.0,2.0,82.0,18.0,2.0,2.0,8.0,10.0,2.0,6.0,20.0,20.0,1.0,13.0,20,278,5.7,3.0,7.0,12.7,1.0,0.7,6.0,0.7,0.7,2.7,3.3,0.7,2.0,6.7,6.7,0.3,4.3,6.7,92.7
43261,2018,geelong cats,True,1,3.0,2.0,2.0,5.0,0.0,1.0,27.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,5.0,1,61,3.0,2.0,2.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,5.0,1.0,61.0
43261,2019,geelong cats,False,1,5.0,3.0,6.0,11.0,1.0,0.0,24.0,4.0,1.0,2.0,3.0,4.0,1.0,3.0,6.0,8.0,0.0,3.0,6,74,5.0,3.0,6.0,11.0,1.0,0.0,4.0,1.0,2.0,3.0,4.0,1.0,3.0,6.0,8.0,0.0,3.0,6.0,74.0
43261,2020,st kilda saints,False,1,2.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6,22,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,22.0
43262,2002,geelong cats,False,12,37.0,13.0,63.0,100.0,10.0,3.0,0.0,25.0,1.0,17.0,13.0,11.0,7.0,1.0,68.0,36.0,3.0,12.0,63,443,3.1,1.1,5.3,8.3,0.8,0.3,2.1,0.1,1.4,1.1,0.9,0.6,0.1,5.7,3.0,0.3,1.0,5.3,36.9
43262,2003,geelong cats,False,22,189.0,61.0,138.0,327.0,26.0,20.0,0.0,77.0,14.0,89.0,50.0,35.0,21.0,11.0,185.0,163.0,6.0,42.0,176,1498,8.6,2.8,6.3,14.9,1.2,0.9,3.5,0.6,4.0,2.3,1.6,1.0,0.5,8.4,7.4,0.3,1.9,8.0,68.1
43261,2018,geelong cats,False,3,17.0,9.0,21.0,38.0,3.0,2.0,82.0,18.0,2.0,2.0,8.0,10.0,2.0,6.0,20.0,20.0,1.0,13.0,20,278,5.7,3.0,7.0,12.7,1.0,0.7,6.0,0.7,0.7,2.7,3.3,0.7,2.0,6.7,6.7,0.3,4.3,6.7,92.7
43261,2018,geelong cats,True,1,3.0,2.0,2.0,5.0,0.0,1.0,27.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,5.0,1,61,3.0,2.0,2.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,5.0,1.0,61.0
43261,2019,geelong cats,False,1,5.0,3.0,6.0,11.0,1.0,0.0,24.0,4.0,1.0,2.0,3.0,4.0,1.0,3.0,6.0,8.0,0.0,3.0,6,74,5.0,3.0,6.0,11.0,1.0,0.0,4.0,1.0,2.0,3.0,4.0,1.0,3.0,6.0,8.0,0.0,3.0,6.0,74.0
43261,2020,st kilda saints,False,1,2.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6,22,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,22.0
43262,2002,geelong cats,False,12,37.0,13.0,63.0,100.0,10.0,3.0,0.0,25.0,1.0,17.0,13.0,11.0,7.0,1.0,68.0,36.0,3.0,12.0,63,443,3.1,1.1,5.3,8.3,0.8,0.3,2.1,0.1,1.4,1.1,0.9,0.6,0.1,5.7,3.0,0.3,1.0,5.3,36.9
43262,2003,geelong cats,False,22,189.0,61.0,138.0,327.0,26.0,20.0,0.0,77.0,14.0,89.0,50.0,35.0,21.0,11.0,185.0,163.0,6.0,42.0,176,1498,8.6,2.8,6.3,14.9,1.2,0.9,3.5,0.6,4.0,2.3,1.6,1.0,0.5,8.4,7.4,0.3,1.9,8.0,68.1
43262,2004,geelong cats,False,18,148.0,38.0,103.0,251.0,31.0,24.0,0.0,79.0,10.0,49.0,38.0,37.0,13.0,24.0,152.0,96.0,11.0,25.0,210,1231,8.2,2.1,5.7,13.9,1.7,1.3,4.4,0.6,2.7,2.1,2.1,0.7,1.3,8.4,5.3,0.6,1.4,11.7,68.4
